xp,totalDamageDealt,goldEarned,totalMinionsKilled,championId,assists,inhibitorKills,firstBloodKill,win,matchDuration,
977.3,78078,10716,138,164,8,2,0,1,1280,
910.0999999999999,125434,9392,23,79,7,0,0,1,1280,
746.9,18802,6638,5,432,18,0,0,1,1280,
887.5,94004,9844,143,202,6,0,0,1,1280,
975.0,86041,10210,141,142,7,0,0,1,1280,
797.2,71853,7538,123,238,2,0,0,0,1280,
661.9,51521,7142,130,235,6,0,0,0,1280,
693.8,53268,6214,99,245,3,0,0,0,1280,
606.3,17902,5858,9,37,4,0,0,0,1280,
621.0999999999999,93589,6764,31,104,5,0,1,0,1280,
603.6,19440,11921,3,89,27,0,0,0,940,
573.9,54328,11845,62,117,13,0,1,0,940,
645.4000000000001,159357,19125,158,360,12,0,0,0,940,
659.6,106717,14468,75,18,12,0,0,0,940,
638.9,72655,16744,59,7,7,0,0,0,940,
580.1,58865,13674,43,106,15,0,0,1,940,
552.3,67289,11707,75,7,8,0,0,1,940,
507.8,66717,10933,45,164,14,1,0,1,940,
736.5999999999999,124122,19340,102,360,10,0,0,1,940,
564.2,143597,18859,88,29,5,0,0,1,940,
321.5,23325,7355,22,40,18,0,0,1,1021,
349.29999999999995,104094,12046,134,119,3,0,1,1,1021,
491.0,62331,7886,124,517,1,0,0,1,1021,
411.8,113236,9555,3,203,6,1,0,1,1021,
421.3,86715,7922,155,126,4,0,0,1,1021,
449.70000000000005,67381,6879,128,58,2,0,0,0,1021,
409.1,34588,6060,83,38,0,0,0,0,1021,
322.2,63176,5994,6,64,4,0,0,0,1021,
258.4,10039,4895,11,117,7,0,0,0,1021,
224.39999999999998,57234,7187,94,51,3,0,0,0,1021,
1093.6,37554,9399,27,40,17,1,0,1,1810,
1456.5,226517,16965,231,51,10,0,0,1,1810,
1448.7,146266,12468,159,517,12,0,0,1,1810,
1420.8,130763,12067,179,58,2,0,1,1,1810,
1297.1999999999998,197671,10062,27,20,9,0,0,1,1810,
1500.6999999999998,124844,10464,172,164,8,0,0,0,1810,
1496.6,185791,13576,51,876,14,0,0,0,1810,
1594.5,140770,13920,207,84,6,0,0,0,1810,
1272.9,93075,9710,140,22,13,0,0,0,1810,
945.5,16874,8242,36,497,14,0,0,0,1810,
1951.7,82196,14695,37,876,27,0,0,0,1490,
2017.0,152346,17250,125,15,23,1,1,0,1490,
1940.2,55957,14559,31,223,31,0,0,0,1490,
1843.0,103308,18487,56,105,19,0,0,0,1490,
2007.5,73909,13402,39,154,36,0,0,0,1490,
2117.9,39018,19358,15,555,19,0,0,1,1490,
2146.8,137913,17819,86,96,35,1,0,1,1490,
1947.5,105441,15870,66,32,39,1,0,1,1490,
1888.4,172275,19617,112,429,38,1,0,1,1490,
2066.2,29199,15932,24,412,53,0,0,1,1490,
694.9,45012,10462,35,6,11,0,0,1,807,
709.2,50941,7937,61,6,11,0,0,1,807,
643.7,46592,8281,48,6,7,0,0,1,807,
866.5999999999999,66668,8732,70,6,5,1,0,1,807,
599.2,50416,10084,56,6,8,0,0,1,807,
687.3,23380,5139,36,84,0,0,0,0,807,
512.4,23836,5663,23,84,1,0,1,0,807,
541.0,31394,7211,34,84,0,0,0,0,807,
580.5,25387,6449,35,84,2,0,0,0,807,
629.7,15158,4109,24,84,1,0,0,0,807,
879.0,16066,7485,19,25,10,0,0,0,1807,
1432.0,179683,13271,221,429,6,0,0,0,1807,
1110.9,172101,10908,209,51,6,0,0,0,1807,
1345.4,182478,13579,23,76,8,0,0,0,1807,
1227.6,111799,10876,170,517,8,0,0,0,1807,
1575.0,132499,11495,200,98,12,0,1,1,1807,
1722.3,256028,14665,77,104,10,1,0,1,1807,
1155.8,64337,12114,121,555,6,0,0,1,1807,
1553.5,214759,16788,266,81,8,1,0,1,1807,
1041.2,19755,8373,29,412,14,0,0,1,1807,
818.3000000000001,18290,7656,40,412,8,0,0,0,1989,
1579.2,204859,12931,253,777,5,0,1,0,1989,
1457.4,204803,13178,36,76,7,0,0,0,1989,
1328.1,121941,10193,203,58,4,0,0,0,1989,
1332.0,198865,14204,271,18,2,0,0,0,1989,
990.2,56831,9960,68,99,13,1,0,1,1989,
1074.5,107339,12394,97,37,14,0,0,1,1989,
1510.8999999999999,215590,14726,228,236,5,0,0,1,1989,
1646.8999999999999,204553,14403,241,133,9,0,0,1,1989,
1511.7,244645,15766,87,107,3,0,0,1,1989,
282.5,55589,7840,99,81,10,0,0,1,1129,
370.1,107351,8748,23,28,10,1,0,1,1129,
420.5,103252,8893,151,246,3,0,0,1,1129,
297.5,11803,6865,7,350,12,0,0,1,1129,
466.59999999999997,83087,8583,144,1,4,0,1,1,1129,
270.9,27821,4888,76,236,3,0,0,0,1129,
335.29999999999995,70327,8603,15,36,1,0,0,0,1129,
198.0,6893,3504,14,98,4,0,0,0,1129,
366.20000000000005,39131,5333,101,127,4,0,0,0,1129,
402.5,33092,5693,85,133,4,0,0,0,1129,
1683.6999999999998,122397,13118,139,37,20,0,0,1,2201,
1998.7,193996,13471,249,164,10,0,0,1,2201,
1927.4,197134,17394,220,103,12,0,1,1,2201,
1361.0,57527,11495,85,99,21,0,0,1,2201,
1564.1999999999998,165404,13983,66,106,12,1,0,1,2201,
2344.6,274854,16191,292,39,6,0,0,0,2201,
1669.0,187858,11669,41,245,3,0,0,0,2201,
1869.6,141106,10443,212,26,8,0,0,0,2201,
1888.5,209551,14517,261,81,6,0,0,0,2201,
1209.4,18490,8696,26,25,9,0,0,0,2201,
876.5,124723,10163,188,79,7,0,0,0,1699,
845.3,188121,14226,53,121,6,0,0,0,1699,
592.1,13534,6357,4,350,13,0,0,0,1699,
820.3,74851,8169,142,164,5,0,0,0,1699,
672.0,105619,9460,183,45,6,0,0,0,1699,
1131.0,210103,15726,253,245,8,1,0,1,1699,
1006.3000000000001,125162,11780,172,50,21,0,0,1,1699,
925.3000000000001,182319,12304,8,120,14,0,0,1,1699,
903.5,189112,13210,203,15,12,0,0,1,1699,
649.2,17894,10505,36,555,13,0,1,1,1699,
734.0999999999999,100649,6105,11,245,2,0,0,0,1208,
785.7,68978,7857,145,96,4,0,0,0,1208,
594.0,21364,6724,30,80,2,0,0,0,1208,
827.1,52210,7428,118,133,1,0,0,0,1208,
1070.0,74403,7415,179,8,1,0,0,0,1208,
1091.6,121294,9205,174,777,6,0,0,1,1208,
952.0,78469,11038,140,29,9,0,0,1,1208,
906.2,18972,7715,25,201,22,0,0,1,1208,
1152.5,94510,9344,131,92,0,1,0,1,1208,
989.0,120936,9415,26,28,6,0,1,1,1208,
735.9000000000001,23152,8037,43,26,21,0,0,1,1648,
996.0,183491,12886,40,60,13,0,0,1,1648,
947.6,124162,11842,173,126,8,1,0,1,1648,
784.0,101327,9422,165,202,12,0,0,1,1648,
996.5,172293,12687,195,42,8,0,0,1,1648,
617.7,21242,7233,28,412,10,0,0,0,1648,
814.4999999999999,150403,10751,219,145,5,0,0,0,1648,
1028.1,112566,9064,177,876,3,0,0,0,1648,
839.9,124903,9078,2,28,6,0,1,0,1648,
1068.4,116588,13205,195,246,3,0,0,0,1648,
972.9,99072,9945,168,84,7,0,0,0,1491,
892.8,160672,9792,47,30,10,0,0,0,1491,
949.5,83611,9820,143,164,5,0,0,0,1491,
668.2,16707,6451,31,223,6,0,1,0,1491,
667.3000000000001,108616,8376,177,202,2,0,0,0,1491,
963.4,95177,10311,139,24,10,0,0,1,1491,
1099.5,199715,11891,49,876,11,0,0,1,1491,
905.6,123859,13004,161,62,10,2,0,1,1491,
706.4000000000001,32424,9157,16,235,23,0,0,1,1491,
1009.0,116685,11144,153,4,10,0,0,1,1491,
838.3000000000001,148267,8620,30,104,1,0,0,0,1364,
439.80000000000007,15442,4749,23,497,5,0,0,0,1364,
1006.5,107786,8860,179,236,1,0,0,0,1364,
1189.7,135157,10682,185,14,3,0,0,0,1364,
741.9,91743,9531,180,142,2,0,0,0,1364,
788.9,113601,8619,15,120,11,0,0,1,1364,
953.1,116887,12649,148,114,4,0,0,1,1364,
969.5,66178,7778,124,117,16,0,1,1,1364,
744.3,98600,9766,189,29,4,0,0,1,1364,
652.9,7294,6008,2,350,16,0,0,1,1364,
699.5,23334,6423,31,432,18,0,0,1,1414,
928.8,153172,13115,182,81,3,0,1,1,1414,
819.2,96062,8631,35,106,9,0,0,1,1414,
1081.2,117056,9394,199,517,7,0,0,1,1414,
947.2,89376,8627,166,98,7,0,0,1,1414,
960.2,148521,10202,66,121,2,0,0,0,1414,
670.5,93197,9156,200,22,1,0,0,0,1414,
514.2,17271,4940,28,89,3,0,0,0,1414,
886.8,103357,6837,170,3,3,0,0,0,1414,
827.5,97794,7930,121,31,2,0,0,0,1414,
3350.0,294716,22842,84,876,18,1,0,1,2311,
2753.3,119587,18603,71,876,23,1,0,1,2311,
3444.4,346687,24753,165,876,24,0,0,1,2311,
3310.8999999999996,306981,23120,147,876,21,0,1,1,2311,
2714.9,136904,18037,92,876,21,0,0,1,2311,
3868.0999999999995,253071,25109,138,31,16,0,0,0,2311,
2567.9,123288,17195,64,31,11,0,0,0,2311,
3428.7,229361,22658,117,31,16,1,0,0,2311,
3388.3999999999996,156878,21509,76,31,18,0,0,0,2311,
2950.8,124399,15610,71,31,10,0,0,0,2311,
824.6,112633,10568,131,523,8,0,0,0,1647,
993.6,154642,14949,181,39,6,0,1,0,1647,
945.9000000000001,81059,10356,104,164,9,0,0,0,1647,
868.8000000000001,150738,12755,70,245,9,0,0,0,1647,
627.8,13952,7935,10,350,16,0,0,0,1647,
679.9,39117,13259,40,555,11,0,0,1,1647,
860.5,125083,14306,156,235,17,0,0,1,1647,
980.3,124767,10025,144,69,10,0,0,1,1647,
1032.0,124539,12358,191,84,15,0,0,1,1647,
917.3,175879,14125,43,120,18,1,0,1,1647,
782.2,84853,9178,153,68,3,0,0,0,1650,
699.2,117670,9664,200,81,3,0,0,0,1650,
686.9,130100,9843,20,120,3,0,0,0,1650,
991.7,110120,11109,180,86,4,0,0,0,1650,
535.3,41566,6883,17,43,5,0,0,0,1650,
705.6999999999999,114450,9957,133,30,4,0,0,1,1650,
952.9000000000001,124311,11737,176,240,14,0,0,1,1650,
1005.8,153372,13297,203,127,11,0,0,1,1650,
958.5999999999999,206392,14070,41,64,9,1,1,1,1650,
511.09999999999997,37316,8405,27,40,16,0,0,1,1650,
1941.3000000000002,169467,20252,127,81,14,1,0,1,1232,
1907.3,43247,14894,56,427,30,0,0,1,1232,
1795.0,82832,14006,75,57,23,0,0,1,1232,
1691.2,109949,19802,80,79,9,0,0,1,1232,
2202.1,182326,19826,135,120,20,0,0,1,1232,
2081.2999999999997,183792,24341,68,20,13,0,0,0,1232,
1932.2,57756,15214,25,497,35,0,0,0,1232,
1985.5000000000002,177716,17028,125,145,19,0,1,0,1232,
1578.2000000000003,98087,14929,110,64,11,0,0,0,1232,
1637.7,134862,16054,119,119,7,0,0,0,1232,
2420.1,274170,17626,50,76,19,1,0,1,2230,
1973.7,182030,15404,221,58,17,0,0,1,2230,
2250.7,207333,15920,253,39,21,0,0,1,2230,
2195.7,246586,19938,219,30,15,0,1,1,2230,
1788.3,60019,12573,45,80,25,0,0,1,2230,
2017.9,199789,16860,212,24,9,0,0,0,2230,
2240.0,258661,16328,59,104,13,0,0,0,2230,
2091.9,198358,14003,264,38,13,0,0,0,2230,
1879.6000000000001,182001,15140,216,22,18,0,0,0,2230,
1433.2,25309,8523,38,223,19,0,0,0,2230,
782.6,84662,8064,133,82,2,0,0,0,1677,
533.0,24337,5804,28,412,6,0,0,0,1677,
822.9,129056,11067,199,429,3,0,0,0,1677,
842.0,100370,11252,180,517,2,0,0,0,1677,
1042.3000000000002,182188,10423,29,56,2,0,0,0,1677,
967.9000000000001,133383,12505,170,163,6,0,0,1,1677,
1053.7,231824,15373,82,104,15,0,1,1,1677,
883.1,57061,10308,113,98,16,1,0,1,1677,
741.5,30408,8049,30,223,25,0,0,1,1677,
801.8,132629,11875,201,22,17,0,0,1,1677,
980.5,102458,10276,199,7,4,0,0,0,1540,
599.9,24557,6645,31,53,8,0,0,0,1540,
788.5,129439,8179,10,121,6,0,0,0,1540,
919.4,105747,9353,170,136,4,0,0,0,1540,
789.5,133919,11195,196,22,5,0,0,0,1540,
1074.8,129972,11105,187,84,3,0,0,1,1540,
988.9,101168,9028,177,266,4,0,0,1,1540,
464.6,17600,5553,26,497,7,0,0,1,1540,
656.1,110090,9186,195,81,2,0,0,1,1540,
1036.1,190616,11176,28,876,4,0,1,1,1540,
1510.0,174622,13334,233,84,13,0,0,1,1898,
1111.6999999999998,113536,10585,13,35,13,0,0,1,1898,
1033.9,17849,8520,32,40,23,0,0,1,1898,
1322.8999999999999,176484,14697,182,51,15,2,0,1,1898,
1643.3000000000002,218043,15507,253,157,15,1,0,1,1898,
928.5,123717,8502,28,106,5,0,1,0,1898,
1258.4,163438,12638,228,145,4,0,0,0,1898,
1382.5,107615,9157,180,78,2,0,0,0,1898,
1308.5,166105,10964,214,141,0,0,0,0,1898,
871.6999999999999,23035,8772,32,111,7,0,0,0,1898,
321.7,59923,7032,133,236,2,0,0,0,1110,
456.6,69463,6769,138,58,2,0,0,0,1110,
268.1,29395,5086,64,235,5,0,0,0,1110,
194.8,16749,3701,30,26,4,0,0,0,1110,
472.9,85378,6676,26,76,4,0,0,0,1110,
382.6,113578,8776,36,104,10,0,0,1,1110,
420.2,61052,7196,134,164,1,0,0,1,1110,
423.5,124843,13577,137,360,6,1,1,1,1110,
168.89999999999998,10622,5045,14,89,10,0,0,1,1110,
363.4,58655,7157,102,3,10,0,0,1,1110,
399.0,54370,6699,103,238,1,0,0,0,914,
264.7,63117,4500,12,102,1,0,0,0,914,
366.1,33230,4059,71,32,0,0,0,0,914,
280.6,30215,4418,95,22,3,0,0,0,914,
164.7,5232,3057,0,40,4,0,0,0,914,
573.7,90077,9670,140,245,2,0,1,1,914,
228.3,10261,4589,24,497,7,0,0,1,914,
298.20000000000005,54331,6740,114,15,4,0,0,1,914,
299.79999999999995,69785,5745,6,121,2,0,0,1,914,
429.2,53077,5654,111,164,3,0,0,1,914,
1410.7,171640,12888,206,92,6,1,1,0,1943,
1256.6000000000001,54148,10245,49,432,11,0,0,0,1943,
1314.8,200579,14955,257,523,3,0,0,0,1943,
1239.6000000000001,175028,10868,26,20,12,1,0,0,1943,
1662.3,196749,14135,202,245,10,0,0,0,1943,
1207.0,138883,9466,27,876,8,0,0,1,1943,
1807.3000000000002,216508,14624,251,114,4,0,0,1,1943,
1328.9,35253,9470,38,497,20,0,0,1,1943,
1819.3000000000002,252506,17879,287,268,9,1,0,1,1943,
1435.9,187154,14759,242,202,8,1,0,1,1943,
0.0,22954,4724,29,876,2,0,0,0,518,
0.0,24708,4456,1,62,2,0,0,0,518,
0.0,32285,4364,2,121,0,0,0,0,518,
0.0,17985,4845,27,84,2,0,1,0,518,
0.0,7207,3623,18,83,1,0,0,0,518,
0.0,28528,6720,38,45,2,0,0,1,518,
0.0,41110,6509,10,876,6,0,0,1,518,
0.0,13016,5063,10,121,4,0,0,1,518,
0.0,28087,5834,33,29,8,0,0,1,518,
0.0,28276,4811,3,517,6,0,0,1,518,
406.1,65626,7295,114,78,1,0,0,0,1060,
376.9,58023,4903,19,203,4,0,0,0,1060,
288.7,61062,7795,108,104,2,0,0,0,1060,
207.5,13900,4182,29,201,3,0,0,0,1060,
462.6,40351,5242,93,517,3,0,0,0,1060,
407.6,116005,10860,136,115,6,1,0,1,1060,
496.6,81965,7892,118,92,4,0,0,1,1060,
206.7,16361,6958,20,412,19,0,0,1,1060,
443.0,108439,9342,18,121,3,0,1,1,1060,
448.6,59204,7841,104,268,5,0,0,1,1060,
806.7,103642,11046,180,429,9,0,0,1,1375,
934.5999999999999,68833,7780,156,85,3,0,0,1,1375,
677.4,30179,6887,24,111,8,0,0,1,1375,
834.7,151618,9854,17,2,5,0,0,1,1375,
1028.6,123477,10989,211,236,4,0,0,1,1375,
759.1,121778,7789,9,121,5,0,0,0,1375,
1111.0,91294,8455,169,58,7,0,1,0,1375,
712.9000000000001,62784,8515,135,202,3,0,0,0,1375,
615.5,17150,5219,41,89,4,0,0,0,1375,
964.8,63051,8334,144,7,5,0,0,0,1375,
1032.9,111886,7856,192,126,0,0,0,0,1230,
763.9000000000001,97350,7636,53,2,2,0,0,0,1230,
749.3,71802,6301,137,112,1,0,0,0,1230,
881.0999999999999,99183,9918,162,429,1,0,0,0,1230,
603.4,14527,5088,23,412,8,0,0,0,1230,
1082.6,102861,10407,166,134,6,0,0,1,1230,
896.4000000000001,89039,10402,144,22,8,0,1,1,1230,
1113.5,98248,8231,166,58,3,0,0,1,1230,
1162.8000000000002,178590,10408,23,76,8,0,0,1,1230,
639.2,20897,5801,42,223,10,0,0,1,1230,
329.2,15820,7609,21,350,20,0,0,1,1144,
549.8,92650,8881,174,84,5,0,0,1,1144,
331.9,139731,13189,193,81,8,1,1,1,1144,
388.8,113919,6950,13,76,7,0,0,1,1144,
398.4,76614,7562,146,126,2,0,0,1,1144,
348.1,89082,6334,13,245,0,0,0,0,1144,
440.6,69326,6504,117,777,2,0,0,0,1144,
262.1,52148,5710,118,236,0,0,0,0,1144,
161.7,11431,4057,21,412,4,0,0,0,1144,
517.1,81315,7636,133,54,1,0,0,0,1144,
728.6,127438,11056,183,115,6,0,0,0,1575,
988.3,134330,10188,189,238,3,0,0,0,1575,
541.3,12455,5484,32,40,8,0,0,0,1575,
863.5999999999999,149309,11666,70,104,4,0,0,0,1575,
828.9000000000001,93128,9066,163,8,6,0,0,0,1575,
760.7,25613,9398,30,412,30,1,0,1,1575,
1031.5,198117,15717,225,22,11,0,1,1,1575,
1068.0,98318,11550,165,54,12,0,0,1,1575,
1090.3,196985,12890,55,203,13,0,0,1,1575,
1039.4,127553,13080,181,84,6,1,0,1,1575,
805.9000000000001,73112,6921,144,98,1,0,0,0,1414,
883.8,63793,6721,143,7,3,0,0,0,1414,
590.7,22846,5620,34,412,8,0,0,0,1414,
883.7,127381,12310,186,202,0,0,0,0,1414,
943.3,140025,8076,49,104,4,0,0,0,1414,
885.4,144824,9741,15,120,9,0,0,1,1414,
1128.9,106961,12116,177,84,4,0,0,1,1414,
553.5,25674,5856,31,875,12,0,0,1,1414,
1137.3000000000002,132860,10273,194,10,7,0,0,1,1414,
806.0,99861,9544,188,429,8,0,1,1,1414,
839.9,72713,7412,148,126,5,0,0,0,1414,
993.9,77733,7984,134,150,3,0,0,0,1414,
902.0,134613,9150,14,30,6,0,0,0,1414,
563.0,11426,5192,20,412,6,0,0,0,1414,
775.8,131357,10118,189,202,2,0,0,0,1414,
887.6999999999999,140839,8832,20,120,12,0,0,1,1414,
625.3,23766,8313,27,40,15,0,0,1,1414,
1031.0,89912,8858,150,164,3,0,0,1,1414,
870.0,107220,10827,171,22,11,0,1,1,1414,
1009.0999999999999,107663,11118,180,142,3,0,0,1,1414,
650.9,104696,6832,10,76,4,0,1,0,1415,
809.4000000000001,90359,8125,169,81,4,0,0,0,1415,
926.7,109711,8153,193,268,2,0,0,0,1415,
941.7,75920,8438,152,164,0,0,0,0,1415,
531.4,18201,5840,23,497,5,0,0,0,1415,
896.6999999999999,117757,10619,175,51,9,0,0,1,1415,
1027.3000000000002,110688,10543,174,78,8,0,0,1,1415,
1076.7,131239,10800,207,245,5,0,0,1,1415,
967.4000000000001,159331,11495,17,876,8,1,0,1,1415,
586.4000000000001,19357,8094,30,555,7,0,0,1,1415,
643.9,102949,9488,137,134,6,0,0,0,1605,
725.0,63159,7830,123,164,3,0,0,0,1605,
726.1,32562,10119,36,44,18,0,0,0,1605,
810.4,169237,15048,188,202,12,0,1,0,1605,
759.7,103868,9143,58,113,17,0,0,0,1605,
987.2,156856,12780,177,114,8,2,0,1,1605,
1054.3,188056,14414,212,236,6,0,0,1,1605,
868.6,122359,14847,147,67,13,0,0,1,1605,
639.4,44311,10481,28,80,21,0,0,1,1605,
1063.0,211254,12289,36,30,17,0,0,1,1605,
509.6,11637,5831,5,350,6,0,0,0,1643,
843.0,113113,12377,187,142,2,0,0,0,1643,
633.0,132761,8977,202,15,6,0,0,0,1643,
723.7,103561,8314,38,48,4,0,1,0,1643,
841.2,117858,9671,182,82,1,0,0,0,1643,
914.3000000000001,159459,13368,210,81,5,0,0,1,1643,
1111.7,104938,10716,179,98,10,0,0,1,1643,
1025.0,151675,13876,179,106,9,0,0,1,1643,
718.8,44669,8951,19,40,17,1,0,1,1643,
959.6,183102,11786,55,60,8,1,0,1,1643,
1160.1,88549,10628,106,31,3,0,0,0,1869,
1048.6,119154,10359,30,20,15,0,0,0,1869,
908.9,41957,8200,46,80,12,0,0,0,1869,
1061.8000000000002,147475,10757,168,22,7,0,0,0,1869,
1360.4,182514,12966,189,13,8,0,1,0,1869,
1203.6999999999998,126099,11484,21,60,14,0,0,1,1869,
1752.7,185192,18712,200,266,15,0,0,1,1869,
1061.8,32599,8620,54,223,18,0,0,1,1869,
1239.3,98207,10301,112,81,13,0,0,1,1869,
1344.4,144472,13596,190,777,12,1,0,1,1869,
863.9,150478,9296,27,104,2,0,0,0,1514,
640.5999999999999,107374,9490,201,21,1,0,0,0,1514,
520.0999999999999,18339,5950,36,412,5,0,0,0,1514,
775.0,75778,6885,132,84,1,0,0,0,1514,
940.8,93176,7858,169,517,1,0,0,0,1514,
948.9999999999999,167446,11528,16,76,8,0,0,1,1514,
1000.0,172197,12687,239,236,2,1,0,1,1514,
896.5,101713,9362,159,39,5,0,0,1,1514,
831.3,135332,12281,199,145,9,0,1,1,1514,
555.6,15319,7103,21,89,13,0,0,1,1514,
1412.8000000000002,197617,12590,258,236,4,0,0,0,1987,
1179.8,158234,11446,225,22,8,0,1,0,1987,
1095.1999999999998,36668,9198,26,43,16,0,0,0,1987,
1450.0,143814,11766,215,875,8,0,0,0,1987,
1407.7,205769,16352,31,76,5,0,0,0,1987,
1762.6,285322,17009,256,13,12,0,0,1,1987,
1635.0,183480,14731,251,62,16,1,0,1,1987,
975.7,29146,14846,47,555,9,0,0,1,1987,
1410.8000000000002,229005,15478,38,121,12,0,0,1,1987,
1421.1999999999998,200394,15800,261,134,10,2,0,1,1987,
537.6,13794,5225,30,412,6,0,0,0,1369,
809.7,119813,8150,23,104,3,0,0,0,1369,
751.0,73460,7999,137,202,3,0,1,0,1369,
920.8,79192,7213,145,84,6,0,0,0,1369,
856.1,60565,7187,143,24,1,0,0,0,1369,
636.0,17472,5742,10,43,14,0,0,1,1369,
1109.3,106323,11846,189,7,6,0,0,1,1369,
732.8,109554,8245,16,64,9,0,0,1,1369,
728.9,70690,9191,127,235,2,0,0,1,1369,
958.0,112400,10181,189,164,5,0,0,1,1369,
797.5999999999999,76195,8422,141,24,1,0,0,0,1527,
673.5999999999999,95564,9215,162,145,3,0,0,0,1527,
752.8,90886,8163,13,121,1,0,0,0,1527,
559.0,15853,5684,35,40,6,0,0,0,1527,
901.3,113093,9340,198,61,4,0,0,0,1527,
939.5,225803,16136,225,51,11,1,0,1,1527,
589.6,22779,9025,9,43,26,0,0,1,1527,
878.0,122121,10915,25,875,12,1,1,1,1527,
996.9,137280,10851,174,134,10,0,0,1,1527,
909.4,84084,9492,137,54,9,1,0,1,1527,
0.0,2698,858,11,236,0,0,0,0,192,
0.0,9891,1439,0,876,0,0,1,0,192,
0.0,638,741,3,80,0,0,0,0,192,
0.0,2210,942,4,39,1,0,0,0,192,
0.0,0,669,0,429,0,0,0,0,192,
0.0,3228,869,9,238,0,0,0,1,192,
0.0,1769,1016,17,145,0,0,0,1,192,
0.0,1449,759,2,3,0,0,0,1,192,
0.0,1597,837,10,518,0,0,0,1,192,
0.0,9160,989,0,120,0,0,0,1,192,
422.8,22033,8224,33,25,15,0,0,1,1771,
1005.0999999999999,139304,13245,210,875,5,0,0,1,1771,
584.9,116339,10170,161,51,6,0,0,1,1771,
779.8,206359,11947,55,876,14,0,0,1,1771,
937.5,167119,11758,218,134,10,0,0,1,1771,
998.2,154128,10038,233,136,4,0,0,0,1771,
903.9000000000001,204064,14090,249,22,2,0,1,0,1771,
521.4,20569,7252,27,111,9,0,0,0,1771,
739.5,94778,9081,165,18,1,0,0,0,1771,
886.0,201994,11178,32,76,2,0,0,0,1771,
971.6,101561,10406,153,122,4,0,0,1,1259,
988.5,114493,9680,31,76,10,0,0,1,1259,
969.6,85576,9338,140,55,5,0,0,1,1259,
960.0999999999999,152243,14515,166,51,13,2,1,1,1259,
774.0999999999999,27077,9729,6,25,24,0,0,1,1259,
520.4000000000001,15729,5238,16,16,13,0,0,0,1259,
679.0,54191,7953,99,222,4,0,0,0,1259,
914.9,84542,9294,151,236,2,0,0,0,1259,
626.6999999999999,82577,5937,9,876,5,0,0,0,1259,
1026.6,82771,8166,168,86,3,0,0,0,1259,
844.0,138814,10929,211,81,7,0,0,1,1650,
917.6,132291,12445,206,1,11,0,0,1,1650,
568.5,39999,12252,53,555,11,0,0,1,1650,
972.4,151869,13338,222,55,3,1,0,1,1650,
738.6,131288,10647,12,64,15,0,1,1,1650,
865.0999999999999,161739,10089,47,104,5,0,0,0,1650,
965.5,110897,10498,198,84,5,0,0,0,1650,
537.6,25983,6557,24,40,10,0,0,0,1650,
952.3,130471,9299,197,57,5,0,0,0,1650,
791.9,133885,11034,196,202,8,0,0,0,1650,
285.6,65436,7690,167,429,1,0,0,0,1147,
234.10000000000002,12849,5100,17,53,4,0,0,0,1147,
458.3,54779,6591,120,517,1,0,0,0,1147,
353.1,88809,5850,16,876,3,0,0,0,1147,
417.79999999999995,51496,5767,127,164,2,0,0,0,1147,
199.0,11171,4943,25,497,9,0,0,1,1147,
474.5,72638,7916,135,84,6,0,0,1,1147,
305.8,48712,5744,117,145,4,0,0,1,1147,
488.1,60452,7530,120,114,6,0,0,1,1147,
471.2,158316,11828,34,120,4,0,1,1,1147,
913.0,144098,12519,196,22,5,0,1,0,1710,
848.0999999999999,183836,10309,40,20,10,0,0,0,1710,
882.6999999999999,89746,9514,175,164,5,0,0,0,1710,
978.2,129057,10966,202,84,2,0,0,0,1710,
592.0,34735,8308,36,80,13,0,0,0,1710,
871.6999999999999,148101,12784,225,58,4,1,0,1,1710,
1034.2,101488,12006,169,7,11,0,0,1,1710,
616.6999999999999,18848,8601,18,432,13,0,0,1,1710,
953.0999999999999,167174,13544,200,81,9,0,0,1,1710,
823.3,161566,12002,18,64,9,0,0,1,1710,
418.8,51135,6060,109,91,3,0,0,0,995,
427.70000000000005,40322,4951,95,517,0,0,0,0,995,
266.3,54091,5929,111,30,5,0,0,0,995,
269.7,13624,4668,8,40,4,0,0,0,995,
242.2,75950,5822,3,120,2,0,0,0,995,
499.2,87162,12072,144,55,4,0,0,1,995,
373.6,108599,6745,20,876,4,0,0,1,995,
443.2,62588,6681,128,126,5,0,0,1,995,
275.6,43662,7156,88,22,4,0,1,1,995,
235.29999999999998,16367,4577,23,223,9,0,0,1,995,
1525.5,182295,15912,226,3,4,0,0,0,1842,
1066.3,115195,9171,20,64,10,0,1,0,1842,
1224.1,90316,8838,133,54,4,0,0,0,1842,
1258.4,161726,13057,189,157,6,0,0,0,1842,
826.8,20184,7434,36,111,8,0,0,0,1842,
1598.1000000000001,173340,13392,88,48,18,0,0,1,1842,
1465.8000000000002,159671,12868,171,61,12,0,0,1,1842,
1112.8000000000002,11205,8315,12,267,23,0,0,1,1842,
1320.2,131299,12119,151,81,11,0,0,1,1842,
1615.5,138573,15639,191,82,7,1,0,1,1842,
869.1999999999999,133867,9874,39,245,6,0,0,0,1648,
1163.8000000000002,186115,13292,187,23,1,0,0,0,1648,
950.1,81520,9526,152,55,7,0,0,0,1648,
893.0999999999999,156496,10986,196,202,7,0,0,0,1648,
691.1,9147,6082,7,43,12,0,0,0,1648,
484.59999999999997,32214,8082,27,3,17,0,0,1,1648,
